YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,10,16,5,AA,235,N3KFAA,12478,10721,2025,2021,-4,20,2041,74,65,37,187,2118,8,2139,2126,-13,0,0,,,,,,
2015,1,8,4,WN,981,N613SW,LAX,TUS,2130,2133,3,7,2140,75,78,67,451,2347,4,2345,2351,6,0,0,,,,,,
2015,11,16,1,MQ,3108,N640MQ,LFT,DFW,1755,1929,94,13,1942,97,110,79,351,2101,18,1932,2119,107,0,0,,13,0,0,88,6
2015,12,9,3,UA,1672,N415UA,IAH,DEN,1536,1531,-5,16,1547,155,139,119,862,1646,4,1711,1650,-21,0,0,,,,,,
2015,2,23,1,EV,4543,N12996,BHM,IAH,1614,1647,33,12,1659,115,120,101,562,1840,7,1809,1847,38,0,0,,5,0,0,33,0
2015,12,3,4,AA,1328,N3FKAA,MIA,EWR,2124,2308,104,22,2330,181,166,139,1085,0149,5,0025,0154,89,0,0,,0,0,0,0,89
2015,1,11,7,DL,150,N962DL,ATL,DCA,1050,1050,0,16,1106,104,99,78,547,1224,5,1234,1229,-5,0,0,,,,,,
2015,1,31,6,UA,1155,N39475,TPA,EWR,0830,0823,-7,10,0833,151,150,133,997,1046,7,1101,1053,-8,0,0,,,,,,
2015,8,1,6,DL,1287,N378NW,DFW,SLC,0820,0814,-6,15,0829,168,155,134,989,0943,6,1008,0949,-19,0,0,,,,,,
2015,11,9,1,VX,795,N521VA,LAX,SEA,1430,1447,17,13,1500,155,149,129,954,1709,7,1705,1716,11,0,0,,,,,,
2015,10,7,3,AA,521,N541UW,11292,14107,1440,1437,-3,10,1447,110,100,84,602,1511,6,1530,1517,-13,0,0,,,,,,
2015,4,6,1,AA,272,N3ENAA,SFO,MIA,2340,2348,8,14,0002,322,305,282,2585,0744,9,0802,0753,-9,0,0,,,,,,
2015,2,10,2,MQ,3284,N822MQ,LGA,DAY,1356,1400,4,24,1424,112,118,90,549,1554,4,1548,1558,10,0,0,,,,,,
2015,4,14,2,UA,1056,N39726,IAH,SLC,2122,2237,75,16,2253,197,171,151,1195,0024,4,2339,0028,49,0,0,,0,0,34,15,0
2015,3,11,3,WN,796,N522SW,DAL,AUS,2055,2052,-3,8,2100,55,53,41,189,2141,4,2150,2145,-5,0,0,,,,,,
2015,8,14,5,EV,4374,N17108,EWR,ROC,0828,0825,-3,20,0845,85,72,45,246,0930,7,0953,0937,-16,0,0,,,,,,
2015,8,16,7,MQ,3206,N662MQ,JFK,CVG,1459,1451,-8,40,1531,148,129,83,589,1654,6,1727,1700,-27,0,0,,,,,,
2015,12,10,4,OO,3421,N223AG,SLC,SEA,1550,1542,-8,13,1555,130,126,106,689,1641,7,1700,1648,-12,0,0,,,,,,
2015,4,7,2,DL,1111,N916DN,ATL,ROC,2059,2111,12,20,2131,130,116,93,749,2304,3,2309,2307,-2,0,0,,,,,,
2015,6,7,7,EV,4108,N14179,ORD,DSM,1602,1603,1,42,1645,82,105,59,299,1744,4,1724,1748,24,0,0,,23,0,0,1,0
2015,3,16,1,US,401,N765US,CLT,PHL,0630,0627,-3,24,0651,94,106,79,449,0810,3,0804,0813,9,0,0,,,,,,
2015,7,5,7,F9,1309,N221FR,IAD,ORD,0925,0945,20,13,0958,120,107,84,589,1022,10,1025,1032,7,0,0,,,,,,
2015,11,21,6,UA,1259,N14214,IAD,SAT,1716,1711,-5,12,1723,221,227,208,1362,1951,7,1957,1958,1,0,0,,,,,,
2015,5,3,7,WN,799,N417WN,MDW,DCA,2105,2221,76,10,2231,110,93,79,601,0050,4,2355,0054,59,0,0,,0,0,46,13,0
2015,12,7,1,AS,675,N563AS,DEN,SEA,1955,1946,-9,12,1958,190,211,195,1024,2213,4,2205,2217,12,0,0,,,,,,
2015,4,22,3,WN,1792,N265WN,DEN,AUS,2055,2054,-1,20,2114,130,122,97,775,2351,5,0005,2356,-9,0,0,,,,,,
2015,9,13,7,VX,878,N525VA,DAL,DCA,1755,1816,21,9,1825,165,161,146,1184,2151,6,2140,2157,17,0,0,,0,0,0,17,0
2015,3,16,1,HA,152,N488HA,OGG,ITO,1455,1511,16,8,1519,37,38,25,121,1544,5,1532,1549,17,0,0,,0,0,1,16,0
2015,10,11,7,UA,219,N777UA,13930,12173,0915,0916,1,24,0940,543,518,489,4243,1249,5,1318,1254,-24,0,0,,,,,,
2015,11,2,1,EV,2795,N880AS,CAE,DFW,1117,1124,7,9,1133,173,212,147,922,1300,56,1310,1356,46,0,0,,39,0,7,0,0
2015,12,15,2,OO,4752,N936SW,SLC,EUG,2145,2145,0,24,2209,130,121,94,618,2243,3,2255,2246,-9,0,0,,,,,,
2015,12,25,5,MQ,3269,N649MQ,CID,ORD,1544,1544,0,17,1601,76,72,35,196,1636,20,1700,1656,-4,0,0,,,,,,
2015,2,25,3,OO,5455,N983SW,ORD,EAU,1310,1318,8,19,1337,82,73,48,268,1425,6,1432,1431,-1,0,0,,,,,,
2015,7,12,7,DL,1500,N945DL,ATL,BOS,1345,1343,-2,11,1354,164,155,134,946,1608,10,1629,1618,-11,0,0,,,,,,
2015,6,29,1,DL,1788,N911DA,MSP,MKE,1734,1738,4,28,1806,66,85,52,297,1858,5,1840,1903,23,0,0,,23,0,0,0,0
2015,9,4,5,DL,2839,N997AT,DTW,PBI,0832,0833,1,20,0853,167,162,137,1086,1110,5,1119,1115,-4,0,0,,,,,,
2015,10,26,1,AA,329,N3LSAA,12953,13930,1229,1227,-2,39,1306,164,185,123,733,1409,23,1413,1432,19,0,0,,19,0,0,0,0
2015,6,6,6,B6,578,N635JB,SFO,FLL,1425,1420,-5,13,1433,334,314,298,2584,2231,3,2259,2234,-25,0,0,,,,,,
2015,11,29,7,UA,396,N211UA,HNL,SFO,2155,2231,36,16,2247,301,289,269,2398,0516,4,0456,0520,24,0,0,,0,0,24,0,0
2015,1,4,7,DL,1316,N6715C,DEN,ATL,1205,1218,13,17,1235,165,155,131,1199,1646,7,1650,1653,3,0,0,,,,,,
2015,11,27,5,EV,4909,N852AS,PIA,DTW,0830,0827,-3,55,0922,88,171,65,346,1127,51,1058,1218,80,0,0,,80,0,0,0,0
2015,8,17,1,MQ,3580,N662MQ,JFK,BNA,1500,1654,114,28,1722,167,158,126,765,1828,4,1647,1832,105,0,0,,69,0,0,36,0
2015,5,27,3,WN,1240,N378SW,PHX,PDX,0655,0652,-3,9,0701,170,156,142,1009,0923,5,0945,0928,-17,0,0,,,,,,
2015,4,28,2,DL,117,N944DL,ATL,BHM,1635,1634,-1,17,1651,57,57,36,134,1627,4,1632,1631,-1,0,0,,,,,,
2015,12,7,1,DL,1088,N617DL,MSP,ANC,1725,1722,-3,13,1735,373,338,321,2519,1956,4,2038,2000,-38,0,0,,,,,,
2015,11,9,1,EV,4368,N13914,EWR,BDL,0820,0812,-8,24,0836,60,54,26,116,0902,4,0920,0906,-14,0,0,,,,,,
2015,7,27,1,B6,994,N536JB,DEN,BOS,2313,2343,30,,,227,,,1754,,,0500,,,0,1,A,,,,,
2015,12,29,2,AS,734,N408AS,SEA,BNA,0935,1006,31,24,1030,260,267,237,1978,1627,6,1555,1633,38,0,0,,7,0,7,24,0
2015,1,15,4,EV,2540,N903EV,DFW,TYR,2155,2154,-1,17,2211,41,47,25,102,2236,5,2236,2241,5,0,0,,,,,,
2015,5,26,2,WN,615,N8323C,MDW,BUF,1315,1322,7,8,1330,90,76,64,468,1534,4,1545,1538,-7,0,0,,,,,,
2015,4,16,4,WN,130,N269WN,SNA,SMF,1920,1929,9,8,1937,85,79,66,404,2043,5,2045,2048,3,0,0,,,,,,
2015,4,12,7,WN,2494,N260WN,SAN,SMF,1205,1159,-6,11,1210,90,80,66,480,1316,3,1335,1319,-16,0,0,,,,,,
2015,4,27,1,OO,2880,N465SW,LAX,SMF,2045,2101,16,13,2114,82,87,69,373,2223,5,2207,2228,21,0,0,,5,0,6,10,0
2015,12,17,4,OO,5308,N915SW,MKE,ORD,1502,1613,71,12,1625,53,40,22,67,1647,6,1555,1653,58,0,0,,0,0,0,58,0
2015,10,29,4,EV,5086,N917EV,10431,10397,2006,2042,36,9,2051,63,57,33,164,2124,15,2109,2139,30,0,0,,0,0,0,30,0
2015,5,20,3,OO,5515,N969SW,LNK,DEN,1258,1303,5,11,1314,92,91,75,423,1329,5,1330,1334,4,0,0,,,,,,
2015,8,7,5,NK,1104,N630NK,SAN,DEN,2030,2026,-4,13,2039,138,124,104,853,2323,7,2348,2330,-18,0,0,,,,,,
2015,1,24,6,WN,4124,N8608N,MCO,BDL,1150,1147,-3,19,1206,155,146,119,1050,1405,8,1425,1413,-12,0,0,,,,,,
2015,1,1,4,EV,5424,N933EV,ATL,CHA,1900,1856,-4,16,1912,45,45,23,106,1935,6,1945,1941,-4,0,0,,,,,,
2015,5,16,6,DL,1440,N318NB,SLC,MSP,0555,0548,-7,13,0601,149,141,126,991,0907,2,0924,0909,-15,0,0,,,,,,
2015,1,15,4,VX,781,N361VA,LAX,SEA,0700,0655,-5,8,0703,155,153,137,954,0920,8,0935,0928,-7,0,0,,,,,,
2015,9,20,7,AA,2371,N528AA,STL,DFW,1915,2137,142,20,2157,114,105,80,550,2317,5,2109,2322,133,0,0,,0,0,0,133,0
2015,12,4,5,NK,720,N524NK,LAX,LAS,1535,1528,-7,11,1539,62,58,38,236,1617,9,1637,1626,-11,0,0,,,,,,
2015,11,9,1,WN,2864,N739GB,OAK,BUR,0840,0836,-4,12,0848,65,63,48,325,0936,3,0945,0939,-6,0,0,,,,,,
2015,9,24,4,DL,681,N325US,ORF,ATL,1920,1915,-5,13,1928,117,104,79,516,2047,12,2117,2059,-18,0,0,,,,,,
2015,3,1,7,US,735,N664AW,LAS,PHX,1945,2033,48,9,2042,65,59,45,255,2227,5,2150,2232,42,0,0,,0,0,42,0,0
2015,12,14,1,AA,1480,N3CFAA,MIA,BWI,0705,0701,-4,15,0716,154,145,127,946,0923,3,0939,0926,-13,0,0,,,,,,
2015,9,1,2,EV,4875,N232PQ,ATL,TLH,1136,1136,0,10,1146,60,49,36,223,1222,3,1236,1225,-11,0,0,,,,,,
2015,5,31,7,WN,4836,N910WN,HOU,DCA,1240,1359,79,10,1409,175,174,159,1218,1748,5,1635,1753,78,0,0,,0,0,78,0,0
2015,8,31,1,WN,1729,N224WN,MDW,IAD,2115,2134,19,8,2142,100,90,75,577,2357,7,2355,0004,9,0,0,,,,,,
2015,9,30,3,DL,2489,N322US,PHL,DTW,0545,0543,-2,12,0555,95,88,67,453,0702,9,0720,0711,-9,0,0,,,,,,
2015,11,2,1,AS,730,N794AS,ANC,SEA,0500,0457,-3,17,0514,200,208,167,1448,0901,24,0920,0925,5,0,0,,,,,,
2015,3,16,1,WN,410,N963WN,ALB,BWI,1535,1543,8,8,1551,80,59,48,289,1639,3,1655,1642,-13,0,0,,,,,,
2015,3,11,3,MQ,3077,N696MQ,SGF,DFW,1810,1821,11,9,1830,90,78,60,364,1930,9,1940,1939,-1,0,0,,,,,,
2015,2,13,5,MQ,3432,N527MQ,DCA,JFK,0610,0612,2,15,0627,77,71,50,213,0717,6,0727,0723,-4,0,0,,,,,,
2015,4,1,3,WN,4292,N453WN,SAN,LAS,1945,1943,-2,12,1955,70,67,50,258,2045,5,2055,2050,-5,0,0,,,,,,
2015,8,29,6,OO,4632,N629BR,SLC,MSO,1100,1059,-1,15,1114,93,91,73,436,1227,3,1233,1230,-3,0,0,,,,,,
2015,3,2,1,DL,1577,N3764D,MSY,LAX,1335,1332,-3,19,1351,270,271,236,1670,1547,16,1605,1603,-2,0,0,,,,,,
2015,7,12,7,DL,2375,N661DN,SFO,SLC,1300,1325,25,22,1347,111,105,78,599,1605,5,1551,1610,19,0,0,,0,0,19,0,0
2015,7,15,3,UA,234,N854UA,SJC,IAH,0620,0608,-12,23,0631,244,236,207,1608,1158,6,1224,1204,-20,0,0,,,,,,
2015,5,16,6,WN,2485,N777QC,LAS,MCI,1140,1134,-6,16,1150,165,162,139,1139,1609,7,1625,1616,-9,0,0,,,,,,
2015,11,10,2,OO,4734,N822SK,SLC,SJC,1110,1104,-6,26,1130,129,118,89,584,1159,3,1219,1202,-17,0,0,,,,,,
2015,10,16,5,AA,623,N563UW,14107,14679,1015,1008,-7,18,1026,75,76,54,304,1120,4,1130,1124,-6,0,0,,,,,,
2015,8,14,5,B6,1730,N570JB,RSW,JFK,1939,1934,-5,9,1943,179,164,152,1074,2215,3,2238,2218,-20,0,0,,,,,,
2015,8,26,3,WN,910,N484WN,SMF,LAX,1000,0959,-1,25,1024,85,93,63,373,1127,5,1125,1132,7,0,0,,,,,,
2015,12,10,4,AA,2045,N733UW,PIT,CLT,1200,1424,144,13,1437,95,81,60,366,1537,8,1335,1545,130,0,0,,0,0,130,0,0
2015,3,27,5,OO,4666,N449SW,DTW,PLN,1204,1155,-9,12,1207,69,61,43,243,1250,6,1313,1256,-17,0,0,,,,,,
2015,12,23,3,UA,1605,N35407,EWR,LAS,1612,1641,29,16,1657,356,326,302,2227,1859,8,1908,1907,-1,0,0,,,,,,
2015,7,1,3,MQ,3243,N526MQ,ORD,BDL,1455,1509,14,18,1527,131,115,93,783,1800,4,1806,1804,-2,0,0,,,,,,
2015,8,8,6,DL,2459,N977DL,ATL,ICT,1948,1947,-1,15,2002,138,130,109,782,2051,6,2106,2057,-9,0,0,,,,,,
2015,8,24,1,NK,647,N607NK,IAG,FLL,0238,0232,-6,7,0239,170,162,148,1176,0507,7,0528,0514,-14,0,0,,,,,,
2015,3,17,2,WN,4029,N954WN,SFO,SNA,1825,1822,-3,8,1830,90,79,66,372,1936,5,1955,1941,-14,0,0,,,,,,
2015,10,24,6,DL,2217,N3769L,12478,14843,0700,0657,-3,19,0716,232,214,193,1598,1029,2,1052,1031,-21,0,0,,,,,,
2015,5,28,4,AA,120,N3JUAA,LAS,JFK,1055,1048,-7,11,1059,311,289,270,2248,1829,8,1906,1837,-29,0,0,,,,,,
2015,4,23,4,OO,4723,N613QX,SLC,LGB,1650,1649,-1,15,1704,120,109,89,588,1733,5,1750,1738,-12,0,0,,,,,,
2015,2,19,4,WN,960,N550WN,ORF,MDW,1655,1700,5,10,1710,140,127,111,704,1801,6,1815,1807,-8,0,0,,,,,,
2015,8,17,1,NK,464,N620NK,FLL,ORD,2145,2306,81,13,2319,187,220,153,1182,0052,54,2352,0146,114,0,0,,33,0,64,17,0
2015,8,5,3,AS,460,N577AS,SEA,LAX,1200,1158,-2,18,1216,164,155,127,954,1423,10,1444,1433,-11,0,0,,,,,,
2015,9,21,1,VX,874,N527VA,LAX,DAL,0825,0821,-4,20,0841,185,179,152,1246,1313,7,1330,1320,-10,0,0,,,,,,
2015,10,10,6,AA,1865,N167US,11057,13487,1949,2003,14,11,2014,160,142,128,930,2122,3,2129,2125,-4,0,0,,,,,,
2015,1,25,7,AA,2248,N3CTAA,MIA,LGA,1907,1946,39,22,2008,173,173,138,1096,2226,13,2200,2239,39,0,0,,0,0,39,0,0
2015,5,14,4,WN,865,N660SW,HOU,ABQ,2205,2233,28,8,2241,130,128,113,759,2334,7,2315,2341,26,0,0,,0,0,7,19,0
2015,10,20,2,WN,298,N7708E,13232,11259,2025,2033,8,8,2041,130,125,113,793,2234,4,2235,2238,3,0,0,,,,,,
2015,8,9,7,AS,684,N705AS,SEA,GEG,1230,1249,19,21,1310,58,60,36,224,1346,3,1328,1349,21,0,0,,2,0,19,0,0
2015,4,22,3,US,851,N157UW,PHL,DEN,1830,1829,-1,23,1852,268,258,227,1558,2039,8,2058,2047,-11,0,0,,,,,,
2015,2,1,7,MQ,3106,N935MQ,TYR,DFW,1920,1913,-7,12,1925,49,47,25,102,1950,10,2009,2000,-9,0,0,,,,,,
2015,7,29,3,WN,2164,N670SW,LAS,SMF,2005,2004,-1,14,2018,85,80,62,397,2120,4,2130,2124,-6,0,0,,,,,,
2015,8,5,3,AA,2053,N179UW,IAH,CLT,0700,0700,0,14,0714,153,146,118,912,1012,14,1033,1026,-7,0,0,,,,,,
2015,12,13,7,DL,2506,N308DE,ATL,ECP,1349,1351,2,24,1415,67,65,39,240,1354,2,1356,1356,0,0,0,,,,,,
2015,9,23,3,WN,256,N938WN,STL,ATL,1845,1840,-5,10,1850,95,91,67,484,2057,14,2120,2111,-9,0,0,,,,,,
2015,5,11,1,EV,4476,N11189,CLE,BOS,0605,0601,-4,13,0614,105,104,83,563,0737,8,0750,0745,-5,0,0,,,,,,
2015,10,11,7,WN,1846,N724SW,12339,11259,1205,1208,3,6,1214,140,108,99,755,1253,3,1325,1256,-29,0,0,,,,,,
2015,12,9,3,DL,1799,N895AT,CHA,ATL,0549,0601,12,26,0627,56,59,28,106,0655,5,0645,0700,15,0,0,,3,0,12,0,0
2015,7,24,5,HA,151,N491HA,ITO,HNL,1022,1012,-10,7,1019,53,57,45,216,1104,5,1115,1109,-6,0,0,,,,,,
2015,5,21,4,UA,1147,N39728,SNA,ORD,1011,1114,63,9,1123,249,210,192,1726,1635,9,1620,1644,24,0,0,,0,0,5,19,0
2015,8,9,7,WN,216,N604SW,JAX,BWI,1100,1054,-6,10,1104,115,110,96,663,1240,4,1255,1244,-11,0,0,,,,,,
2015,5,7,4,DL,1056,N924DN,SJC,MSP,0615,0617,2,10,0627,226,212,198,1576,1145,4,1201,1149,-12,0,0,,,,,,
2015,10,4,7,DL,826,N988DL,10397,11057,1615,1613,-2,31,1644,78,84,47,226,1731,6,1733,1737,4,0,0,,,,,,
2015,10,20,2,VX,219,N621VA,10423,14771,0740,0738,-2,9,0747,229,211,199,1504,0906,3,0929,0909,-20,0,0,,,,,,
2015,6,16,2,AA,70,N3EPAA,LAS,DFW,0950,0959,9,10,1009,165,155,135,1055,1424,10,1435,1434,-1,0,0,,,,,,
2015,4,10,5,WN,667,N271LV,ISP,BWI,0600,0556,-4,9,0605,75,71,58,220,0703,4,0715,0707,-8,0,0,,,,,,
2015,3,31,2,UA,1653,N75433,ORD,IAD,0857,0904,7,22,0926,110,102,74,589,1140,6,1147,1146,-1,0,0,,,,,,
2015,3,20,5,US,2015,N585UW,PHX,LAX,2259,2252,-7,21,2313,90,92,57,370,0010,14,0029,0024,-5,0,0,,,,,,
2015,12,20,7,WN,2881,N259WN,DAL,LGA,1745,1803,18,7,1810,190,179,163,1381,2153,9,2155,2202,7,0,0,,,,,,
2015,9,25,5,DL,924,N371NW,DEN,LGA,1615,1608,-7,11,1619,222,217,201,1620,2140,5,2157,2145,-12,0,0,,,,,,
2015,12,15,2,DL,427,N373DA,JFK,PHX,1832,1825,-7,38,1903,345,351,307,2153,2210,6,2217,2216,-1,0,0,,,,,,
2015,7,24,5,DL,2497,N933AT,CAE,ATL,0550,0558,8,9,0607,60,49,37,192,0644,3,0650,0647,-3,0,0,,,,,,
2015,8,20,4,OO,5427,N976SW,SFO,RDD,1420,1409,-11,27,1436,62,66,35,199,1511,4,1522,1515,-7,0,0,,,,,,
2015,12,9,3,AA,615,N581UW,PHL,SFO,0745,0740,-5,38,0818,384,385,343,2521,1101,4,1109,1105,-4,0,0,,,,,,
2015,10,2,5,OO,3449,N224AG,11638,14057,1035,1021,-14,13,1034,114,115,97,626,1211,5,1229,1216,-13,0,0,,,,,,
2015,5,1,5,EV,5056,N933EV,FAY,ATL,1522,1518,-4,10,1528,86,79,63,331,1631,6,1648,1637,-11,0,0,,,,,,
2015,2,11,3,WN,3406,N779SW,ONT,SJC,0600,0553,-7,22,0615,75,77,50,333,0705,5,0715,0710,-5,0,0,,,,,,
2015,9,16,3,DL,2013,N901DA,ATL,SYR,2110,2108,-2,18,2126,137,125,102,794,2308,5,2327,2313,-14,0,0,,,,,,
2015,4,16,4,UA,1176,N16713,IAH,BWI,0813,0813,0,13,0826,192,173,157,1235,1203,3,1225,1206,-19,0,0,,,,,,
2015,6,28,7,B6,1383,N346JB,BOS,RDU,0900,0900,0,14,0914,121,117,98,612,1052,5,1101,1057,-4,0,0,,,,,,
2015,11,30,1,AS,318,N627AS,SEA,SFO,0945,0937,-8,23,1000,135,140,103,679,1143,14,1200,1157,-3,0,0,,,,,,
2015,5,4,1,WN,563,N754SW,PHX,CMH,1605,1648,43,7,1655,215,216,203,1670,2318,6,2240,2324,44,0,0,,1,0,3,40,0
2015,11,3,2,OO,5555,N679SA,SFO,ACV,1841,1836,-5,14,1850,67,70,50,250,1940,6,1948,1946,-2,0,0,,,,,,
2015,10,19,1,AA,649,N192UW,14747,14107,0515,0516,1,13,0529,165,166,149,1107,0758,4,0800,0802,2,0,0,,,,,,
2015,12,2,3,WN,2733,N708SW,MDW,LGA,2020,2022,2,20,2042,125,125,96,725,2318,9,2325,2327,2,0,0,,,,,,
2015,2,18,3,EV,5088,N708EV,CLE,LGA,0714,0830,76,17,0847,101,89,65,419,0952,7,0855,0959,64,0,0,,0,0,64,0,0
2015,9,25,5,WN,242,N8641B,LAS,BUF,0950,0949,-1,14,1003,255,254,235,1986,1658,5,1705,1703,-2,0,0,,,,,,
2015,1,29,4,MQ,3666,N606MQ,ORD,LSE,0830,0822,-8,38,0900,65,87,45,215,0945,4,0935,0949,14,0,0,,,,,,
2015,9,10,4,DL,2483,N936DL,OKC,ATL,1757,1750,-7,11,1801,128,142,113,761,2054,18,2105,2112,7,0,0,,,,,,
2015,12,24,4,AA,454,N178US,LAX,PHX,1745,1954,129,18,2012,89,84,55,370,2207,11,2014,2218,124,0,0,,0,0,8,116,0
2015,4,7,2,AS,344,N611AS,SEA,OAK,1610,1605,-5,14,1619,115,114,95,672,1754,5,1805,1759,-6,0,0,,,,,,
2015,7,20,1,EV,5435,N868AS,MLU,ATL,0600,0613,13,7,0620,90,88,72,448,0832,9,0830,0841,11,0,0,,,,,,
2015,7,18,6,MQ,3063,N691MQ,OMA,ORD,0910,0910,0,17,0927,98,119,73,416,1040,29,1048,1109,21,0,0,,21,0,0,0,0
2015,11,19,4,WN,2946,N234WN,MDW,EWR,0600,0557,-3,12,0609,120,114,94,711,0843,8,0900,0851,-9,0,0,,,,,,
2015,11,12,4,DL,2035,N995DL,ATL,MKE,1513,1529,16,18,1547,124,116,94,669,1621,4,1617,1625,8,0,0,,,,,,
2015,4,28,2,B6,1007,N562JB,SEA,LGB,1733,1847,74,19,1906,149,163,141,965,2127,3,2002,2130,88,0,0,,14,0,1,73,0
2015,6,11,4,OO,4665,N437SW,BMI,MSP,1705,1658,-7,24,1722,90,103,75,375,1837,4,1835,1841,6,0,0,,,,,,
2015,7,4,6,AS,527,N611AS,SNA,SEA,0805,0748,-17,9,0757,162,141,129,978,1006,3,1047,1009,-38,0,0,,,,,,
2015,7,20,1,B6,1041,N590JB,JFK,SAV,1545,1544,-1,20,1604,155,118,94,718,1738,4,1820,1742,-38,0,0,,,,,,
2015,4,22,3,DL,422,N718TW,JFK,LAX,0925,0942,17,28,1010,385,372,331,2475,1241,13,1250,1254,4,0,0,,,,,,
2015,12,26,6,OO,5604,N726SK,IAH,RSW,1018,1308,170,18,1326,138,144,122,861,1628,4,1336,1632,176,0,0,,176,0,0,0,0
2015,9,7,1,B6,317,N265JB,BOS,JFK,1935,1929,-6,25,1954,85,72,41,187,2035,6,2100,2041,-19,0,0,,,,,,
2015,6,21,7,MQ,3291,N831MQ,SPS,DFW,1049,1041,-8,7,1048,49,67,31,113,1119,29,1138,1148,10,0,0,,,,,,
2015,1,26,1,B6,534,N806JB,SFO,BOS,1028,1037,9,15,1052,332,334,314,2704,1906,5,1900,1911,11,0,0,,,,,,
2015,3,21,6,UA,1534,N69816,MCO,LAX,1815,1812,-3,12,1824,337,326,300,2218,2024,14,2052,2038,-14,0,0,,,,,,
2015,7,13,1,WN,841,N212WN,BNA,CMH,2115,2116,1,9,2125,70,66,53,337,2318,4,2325,2322,-3,0,0,,,,,,
2015,4,10,5,UA,1074,N68817,ORD,SEA,1910,2018,68,15,2033,277,257,233,1721,2226,9,2147,2235,48,0,0,,0,0,11,37,0
2015,2,22,7,UA,1147,N76269,IAH,PHX,2117,2128,11,24,2152,180,189,158,1009,2330,7,2317,2337,20,0,0,,9,0,11,0,0
2015,10,21,3,WN,311,N511SW,13495,11259,0955,0956,1,7,1003,85,79,68,436,1111,4,1120,1115,-5,0,0,,,,,,
2015,6,5,5,WN,4659,N770SA,SAT,ATL,0625,0624,-1,6,0630,140,136,117,874,0927,13,0945,0940,-5,0,0,,,,,,
2015,12,13,7,UA,337,N62892,LAX,SFO,2245,2255,10,31,2326,86,95,59,337,0025,5,0011,0030,19,0,0,,9,0,10,0,0
2015,6,18,4,UA,1956,N68807,LAX,EWR,1212,1245,33,22,1307,333,324,295,2454,2102,7,2045,2109,24,0,0,,0,0,24,0,0
2015,3,4,3,UA,229,N828UA,ORD,LGA,1400,1359,-1,16,1415,127,109,89,733,1644,4,1707,1648,-19,0,0,,,,,,
2015,5,26,2,US,614,N520UW,PHX,ATL,1510,1502,-8,18,1520,215,234,200,1587,2140,16,2145,2156,11,0,0,,,,,,
2015,3,13,5,WN,327,N345SA,STL,BWI,1330,1327,-3,10,1337,115,110,93,738,1610,7,1625,1617,-8,0,0,,,,,,
2015,9,28,1,DL,953,N844DN,ATL,PHL,1510,1512,2,17,1529,136,128,102,666,1711,9,1726,1720,-6,0,0,,,,,,
2015,1,4,7,EV,6029,N25134,PIT,DEN,1202,1225,23,9,1234,231,227,201,1290,1355,17,1353,1412,19,0,0,,10,0,0,9,0
2015,10,13,2,HA,189,N479HA,12758,12173,1609,1603,-6,9,1612,44,45,30,163,1642,6,1653,1648,-5,0,0,,,,,,
2015,2,19,4,F9,1257,N221FR,MIA,ORD,1050,1040,-10,16,1056,200,223,194,1197,1310,13,1310,1323,13,0,0,,,,,,
2015,8,16,7,UA,1074,N28457,ORD,RDU,1739,1735,-4,12,1747,120,106,88,646,2015,6,2039,2021,-18,0,0,,,,,,
2015,7,18,6,DL,1131,N964DL,LGA,FLL,1105,1306,121,24,1330,198,164,136,1076,1546,4,1423,1550,87,0,0,,0,0,0,87,0
2015,5,3,7,OO,5315,N928SW,JMS,DVL,1328,1322,-6,14,1336,39,41,21,83,1357,6,1407,1403,-4,0,0,,,,,,
2015,10,21,3,DL,2794,N589NW,11433,10397,0725,0723,-2,18,0741,120,110,85,594,0906,7,0925,0913,-12,0,0,,,,,,
2015,3,16,1,WN,2242,N455WN,BWI,ORF,2020,2016,-4,12,2028,55,46,30,159,2058,4,2115,2102,-13,0,0,,,,,,
2015,4,13,1,AA,1584,N008AA,MCI,MIA,0605,0604,-1,14,0618,188,182,154,1251,0952,14,1013,1006,-7,0,0,,,,,,
2015,8,5,3,EV,5930,N21197,CLE,ORD,0940,0935,-5,15,0950,88,77,54,315,0944,8,1008,0952,-16,0,0,,,,,,
2015,11,22,7,WN,2161,N644SW,BWI,FLL,1930,2011,41,12,2023,160,159,140,925,2243,7,2210,2250,40,0,0,,0,0,3,37,0
2015,4,6,1,AA,2399,N3DVAA,TPA,MIA,1440,1449,9,19,1508,62,67,37,204,1545,11,1542,1556,14,0,0,,,,,,
2015,9,9,3,UA,758,N505UA,SFO,JFK,0700,0656,-4,16,0712,342,316,296,2586,1508,4,1542,1512,-30,0,0,,,,,,
